,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName,CreationTime,LastEditTime
5711,7159,1,0,2016-02-25T04:32:42.757,3,110,10351,0,,2016-02-25T07:54:03.620,US Senate/Congress Contact Info API,"usa,government,api",1,0,0,0,,1456335162,0
5712,7160,2,0,2016-02-25T07:54:03.620,2,0,90,0,,2016-02-25T07:54:03.620,,,0,0,0,7159,,1456347243,0
5713,7161,1,0,2016-02-25T10:38:00.693,2,26,10355,70,2016-02-28T13:37:41.667,2016-02-28T13:37:41.667,Downloadable Projected rainfall estimates for Ghana for the year 2016,"data-request,geospatial",0,0,0,0,,1456357080,1456627061
5714,7162,1,0,2016-02-25T14:19:34.993,2,186,10358,90,2016-02-25T20:18:24.810,2016-02-25T21:17:35.430,Database of Vehicles/License Plates,data-request,1,0,0,0,,1456370374,1456391904
5715,7163,2,0,2016-02-25T21:17:35.430,3,0,2000,0,,2016-02-25T21:17:35.430,,,0,0,0,7162,,1456395455,0
5716,7164,1,0,2016-02-26T00:37:00.377,1,52,10366,0,,2016-02-26T00:37:00.377,Getting the complete list of AEs x drug with openFDA,openfda,0,10,0,0,,1456407420,0
5717,7165,1,0,2016-02-26T02:16:04.407,1,16,1652,0,,2016-02-26T02:16:04.407,"Number applications to the French Government Defense's PhD grant (Direction G̩n̩rale de l'Armement, in short DGA)","data-request,research,france",0,0,0,0,,1456413364,0
5718,7167,1,0,2016-02-26T15:19:45.770,4,350,10371,1511,2016-02-28T11:55:15.973,2016-02-28T11:55:15.973,Datasets based on casual conversations for chatterbots,"data-request,nlp,python,ai",1,0,1,0,,1456460385,1456620915
5719,7168,2,0,2016-02-26T16:24:12.057,4,0,1511,0,,2016-02-26T16:24:12.057,,,0,2,0,7167,,1456464252,0
5720,7169,5,0,2016-02-26T16:28:41.670,0,0,1511,1511,2016-02-26T16:28:41.670,2016-02-26T16:28:41.670,,,0,0,0,0,,1456464521,1456464521
5721,7170,4,0,2016-02-26T16:28:41.670,0,0,1511,1511,2016-02-26T16:28:41.670,2016-02-26T16:28:41.670,,,0,0,0,0,,1456464521,1456464521
5722,7171,1,0,2016-02-26T20:08:45.643,2,28,10374,1652,2016-02-26T23:42:36.157,2016-02-26T23:42:36.157,MIMIC-III linking d_icd table with diagnosis_icd,mimic-iii,0,1,0,0,,1456477725,1456490556
5723,7172,2,0,2016-02-26T21:34:29.170,1,0,3987,-1,2017-04-13T12:57:29.950,2016-02-26T21:34:29.170,,,0,0,0,4453,,1456482869,1492052249
5724,7173,2,0,2016-02-27T09:43:29.857,0,0,1511,0,,2016-02-27T09:43:29.857,,,0,0,0,1751,,1456526609,0
5725,7174,1,7181,2016-02-27T13:44:50.387,3,45,10380,90,2016-02-27T16:49:56.667,2016-02-28T03:07:03.800,Micro data on parental education,data-request,2,2,0,0,,1456541090,1456552196
5726,7175,2,0,2016-02-27T21:49:25.100,1,0,90,0,,2016-02-27T21:49:25.100,,,0,0,0,7174,,1456570165,0
5727,7176,1,0,2016-02-27T22:03:29.530,2,29,10386,1652,2016-02-28T05:27:55.547,2016-02-28T05:27:55.547,Data on press conferences from English-speaking press conferences,"data-request,sports,nlp,english",0,0,0,0,,1456571009,1456597675
5728,7177,2,0,2016-02-27T22:14:17.707,3,0,1511,0,,2016-02-27T22:14:17.707,,,0,0,0,4793,,1456571657,0
5729,7178,2,0,2016-02-27T22:32:05.710,3,0,1511,0,,2016-02-27T22:32:05.710,,,0,1,0,6079,,1456572725,0
5730,7179,2,0,2016-02-27T22:40:01.563,1,0,1511,0,,2016-02-27T22:40:01.563,,,0,0,0,1457,,1456573201,0
5731,7180,2,0,2016-02-28T00:50:08.010,2,0,6825,754,2016-02-29T03:41:22.507,2016-02-29T03:41:22.507,,,0,2,0,3730,,1456581008,1456677682
5732,7181,2,0,2016-02-28T03:01:12.163,2,0,334,334,2016-02-28T03:07:03.800,2016-02-28T03:07:03.800,,,0,0,0,7174,,1456588872,1456589223
5733,7184,1,0,2016-02-28T18:07:46.310,2,72,10391,70,2016-03-04T18:41:59.870,2016-03-04T18:41:59.870,Looking for open dataset containing vacation / annual leave data for counties of the European Union?,"data-request,economics,europe",1,1,0,0,,1456643266,1457077319
5734,7185,2,0,2016-02-28T18:51:11.943,1,0,90,0,,2016-02-28T18:51:11.943,,,0,6,0,7143,,1456645871,0
5735,7186,1,0,2016-02-29T04:29:32.400,3,74,10399,10399,2016-02-29T16:18:26.053,2016-02-29T16:18:26.053,"CSV dataset of cities, including population and latitude/longitude","data-request,geospatial,city,population",0,1,1,0,,1456680572,1456723106
5736,7187,1,0,2016-02-29T06:57:11.303,3,163,10400,10401,2016-02-29T19:47:35.863,2016-02-29T19:47:35.863,Where can I get calendar events dataset in text format?,"data-request,machine-learning,nlp",1,0,0,0,,1456689431,1456735655
5737,7189,2,0,2016-02-29T10:27:34.407,3,0,1834,0,,2016-02-29T10:27:34.407,,,0,0,0,7187,,1456702054,0
5738,7190,2,0,2016-02-29T10:32:02.007,1,0,1834,0,,2016-02-29T10:32:02.007,,,0,0,0,7184,,1456702322,0
5739,7191,1,0,2016-02-29T12:48:44.383,1,15,10402,0,,2016-02-29T12:48:44.383,Wikidata item add form template,"programming,wikidata",0,0,0,0,,1456710524,0
5740,7192,1,7317,2016-02-29T18:34:29.557,5,37,6825,0,,2016-03-14T17:02:50.117,data set of family trees in GEDCOM format?,data-request,1,0,0,0,,1456731269,0
5741,7193,2,0,2016-02-29T20:43:14.740,3,0,8555,8555,2017-01-18T19:48:20.693,2017-01-18T19:48:20.693,,,0,1,0,7138,,1456738994,1484729300
5742,7194,2,0,2016-03-01T00:26:19.920,3,0,10408,0,,2016-03-01T00:26:19.920,,,0,0,0,7099,,1456752379,0
5743,7195,2,0,2016-03-01T01:37:12.093,1,0,90,0,,2016-03-01T01:37:12.093,,,0,0,0,7099,,1456756632,0
5744,7196,1,0,2016-03-01T06:10:22.947,1,411,10401,0,,2016-03-24T00:55:51.180,Where can I get annotated data set for training date and time NER in opennlp?,"data-request,machine-learning,nlp",1,0,1,0,,1456773022,0
5745,7197,1,0,2016-03-01T06:17:54.773,2,51,5386,70,2016-03-04T18:41:06.350,2016-03-04T19:03:20.083,Length (Belgian) railway tracks,"data-request,geospatial,europe,public-transport",2,1,0,0,,1456773474,1457077266
5746,7198,2,0,2016-03-01T15:08:43.123,1,0,263,0,,2016-03-01T15:08:43.123,,,0,4,0,7197,,1456805323,0
5747,7200,1,7202,2016-03-01T16:59:51.553,2,111,9905,9905,2016-03-02T19:25:23.120,2016-03-02T19:25:23.120,Looking for admitting SAPS score for first hospitalization of patients in MIMICIII,mimic-iii,1,0,0,0,,1456811991,1456907123
5748,7201,1,0,2016-03-01T17:39:31.123,2,45,10418,0,,2016-03-01T20:53:32.523,Dataset from Nasa website,data-request,0,2,0,0,,1456814371,0
5749,7202,2,0,2016-03-01T18:17:14.510,4,0,8938,0,,2016-03-01T18:17:14.510,,,0,2,0,7200,,1456816634,0
5750,7204,1,0,2016-03-02T00:12:14.857,3,200,10425,0,,2016-07-01T16:19:40.660,College Scorecard API call returns all data in .json but only two fields in .csv,"collegescorecard,csv,json",1,0,0,0,,1456837934,0
5751,7206,1,0,2016-03-02T10:42:34.147,0,53,8547,0,,2016-03-02T10:42:34.147,how to download issues from asf jira,"data-request,api-request,data-format",0,3,0,0,,1456875754,0
5752,7208,1,0,2016-03-02T12:04:43.633,5,1343,10417,70,2016-03-04T18:44:22.537,2016-03-07T15:58:43.450,Database world cities with their names in all languages of the world,"data-request,language,city",4,2,1,0,,1456880683,1457077462
5753,7209,2,0,2016-03-02T12:34:04.257,6,0,1834,0,,2016-03-02T12:34:04.257,,,0,5,0,7208,,1456882444,0
5754,7210,1,0,2016-03-02T12:43:32.320,1,39,10434,2976,2016-03-02T13:49:56.430,2016-03-02T13:49:56.430,Lake Bathymetry Open Data,"data-request,data.gov,environment",0,2,0,0,,1456883012,1456886996
5755,7211,1,9170,2016-03-02T17:38:50.227,3,73,10399,0,,2016-07-18T17:07:58.833,"Nuclide database - A, Z, BE, half-life, etc",data-request,1,1,1,0,,1456900730,0
5756,7212,2,0,2016-03-02T17:49:27.500,1,0,639,0,,2016-03-02T17:49:27.500,,,0,2,0,7143,,1456901367,0
5757,7213,2,0,2016-03-02T19:11:19.153,2,0,1511,0,,2016-03-02T19:11:19.153,,,0,0,0,5470,,1456906279,0
5758,7214,2,0,2016-03-02T19:27:02.183,1,0,1511,-1,2017-04-13T12:57:29.653,2016-03-02T19:27:02.183,,,0,1,0,7208,,1456907222,1492052249
5759,7215,2,0,2016-03-02T19:48:18.720,4,0,1511,0,,2016-03-02T19:48:18.720,,,0,1,0,7208,,1456908498,0
5760,7217,2,0,2016-03-02T22:07:27.543,1,0,8938,0,,2016-03-02T22:07:27.543,,,0,0,0,7145,,1456916847,0
5761,7218,2,0,2016-03-02T22:10:14.340,4,0,8938,0,,2016-03-02T22:10:14.340,,,0,0,0,7119,,1456917014,0
5762,7220,1,9345,2016-03-03T15:59:11.670,7,61,1652,1511,2016-07-30T07:22:29.143,2016-07-30T07:27:20.093,Vaccination policies,"data-request,healthcare,global",1,0,0,0,,1456981151,1469827349
5763,7221,2,0,2016-03-03T19:08:53.907,2,0,10452,0,,2016-03-03T19:08:53.907,,,0,0,0,6402,,1456992533,0
5764,7222,1,0,2016-03-03T19:21:52.527,1,79,8660,8660,2016-03-03T20:29:32.407,2016-03-03T20:29:32.407,Consumer Demographics for Individual Products,"data-request,business,products,demographics,income",1,1,0,0,,1456993312,1456997372
5765,7223,1,0,2016-03-03T19:28:15.487,3,73,10453,0,,2016-03-03T19:28:15.487,Physionet.org - Sepsis Data Files?,"data-request,healthcare,mimic-iii",0,1,0,0,,1456993695,0
5766,7224,2,0,2016-03-03T20:14:07.067,1,0,1511,0,,2016-03-03T20:14:07.067,,,0,1,0,7222,,1456996447,0
5767,7225,1,7230,2016-03-04T03:11:00.387,6,76,9398,0,,2016-03-04T20:16:20.463,How to collect hand-writting data,"data-request,machine-learning,language,best-practice,research",1,4,0,0,,1457021460,0
5768,7226,2,0,2016-03-04T08:10:17.853,1,0,10458,0,,2016-03-04T08:10:17.853,,,0,0,0,7197,,1457039417,0
5769,7227,1,0,2016-03-04T09:57:09.243,1,70,10401,0,,2016-03-04T09:57:09.243,How many sample sentences are required to train a model in opennlp?,"data-request,machine-learning,nlp",0,0,0,0,,1457045829,0
5770,7230,2,0,2016-03-04T20:16:20.463,6,0,1511,-1,2017-05-23T12:37:19.983,2016-03-04T20:16:20.463,,,0,0,0,7225,,1457082980,1495507039
5771,7231,1,0,2016-03-04T21:35:25.740,1,53,2514,0,,2016-03-05T13:13:24.610,ZCTA regions in census files,"us-census,census",1,0,0,0,,1457087725,0
5772,7232,1,0,2016-03-04T21:40:38.763,2,57,2514,0,,2016-03-14T15:30:55.313,What is the latest census statistics on US demographics,"usa,us-census,demographics",2,0,0,0,,1457088038,0
5773,7234,1,0,2016-03-05T01:08:10.730,2,86,10466,0,,2016-03-06T19:13:57.863,loading MIMIC III into SQL Server,mimic-iii,1,1,0,0,,1457100490,0
5774,7235,2,0,2016-03-05T13:13:24.610,1,0,334,0,,2016-03-05T13:13:24.610,,,0,0,0,7231,,1457144004,0
5775,7236,2,0,2016-03-05T13:19:14.233,4,0,334,0,,2016-03-05T13:19:14.233,,,0,0,0,7232,,1457144354,0
5776,7237,1,0,2016-03-05T15:51:43.193,1,37,1652,0,,2016-03-05T15:51:43.193,Text annotation tool dataset,"data-request,nlp",0,0,0,0,,1457153503,0
5777,7238,2,0,2016-03-05T18:31:45.260,2,0,10471,0,,2016-03-05T18:31:45.260,,,0,2,0,5120,,1457163105,0
5778,7240,2,0,2016-03-06T11:09:16.290,5,0,10477,10477,2016-03-10T09:25:21.773,2016-03-10T09:25:21.773,,,0,0,0,7055,,1457222956,1457562321
5779,7241,1,0,2016-03-06T15:54:04.487,1,27,10481,0,,2016-03-06T15:54:04.487,Search engine keyword relevance,search-engine,0,0,0,0,,1457240044,0
5780,7242,1,0,2016-03-06T16:38:02.717,2,30,10482,10482,2016-03-06T22:50:32.560,2016-03-06T22:50:32.560,Where i can get a list of most popular browsed servers domains by users of a specific country?,data-request,0,0,1,0,,1457242682,1457265032
5781,7243,2,0,2016-03-06T19:13:57.863,3,0,5601,0,,2016-03-06T19:13:57.863,,,0,0,0,7234,,1457252037,0
5782,7244,1,0,2016-03-06T20:13:26.817,1,15,10437,0,,2016-03-06T20:13:26.817,UN Comtrade Database- what is the difference between a partnercode and reportercode,trade,0,0,0,0,,1457255606,0
5783,7245,1,0,2016-03-07T06:02:28.737,1,197,10485,0,,2016-03-07T06:02:28.737,where can i find sample free data set from super market purchase history with customer id?,"data-request,machine-learning,research",0,0,0,0,,1457290948,0
5784,7246,1,7247,2016-03-07T10:22:21.483,2,55,10488,0,,2016-03-07T10:35:55.690,Wikipedia database: categories and category mapping across languages,wikipedia,1,1,0,0,,1457306541,0
5785,7247,2,0,2016-03-07T10:35:55.690,1,0,3223,0,,2016-03-07T10:35:55.690,,,0,1,0,7246,,1457307355,0
5786,7248,2,0,2016-03-07T15:58:43.450,3,0,8823,0,,2016-03-07T15:58:43.450,,,0,1,0,7208,,1457326723,0
5787,7249,1,0,2016-03-07T16:51:07.823,0,33,10491,0,,2016-03-07T20:15:23.490,GIS and/or Maps regarding Ginseng in the United States.,"geospatial,maps",1,1,0,0,,1457329867,0
5788,7250,1,0,2016-03-07T17:06:11.867,4,923,10492,0,,2017-03-09T22:13:25.240,Corpus of tagged text (English newspapers or any tagged text),"english,corpora",2,1,1,0,,1457330771,0
5789,7251,1,0,2016-03-07T17:37:36.400,1,30,10494,10235,2016-03-08T06:44:40.873,2016-03-08T06:44:40.873,Property tax assessment,"data.gov,uk",0,1,0,0,,1457332656,1457379880
5790,7252,1,0,2016-03-07T19:00:49.800,2,103,10496,0,,2016-04-09T22:27:25.197,College Scorecard Raw Data Question,collegescorecard,1,0,0,0,,1457337649,0
5791,7253,2,0,2016-03-07T20:15:23.490,1,0,2686,0,,2016-03-07T20:15:23.490,,,0,0,0,7249,,1457342123,0
5792,7254,2,0,2016-03-07T21:19:26.183,1,0,10499,1511,2016-03-08T20:05:21.630,2016-03-08T20:05:21.630,,,0,0,0,6977,,1457345966,1457427921
5793,7255,1,0,2016-03-07T21:51:23.243,4,68,8859,0,,2016-03-07T21:51:23.243,Where can I get the images data set of skin diseases?,"data-request,medical,disease",0,0,1,0,,1457347883,0
5794,7256,1,7257,2016-03-08T00:45:32.720,6,308,10501,0,,2016-03-08T06:52:48.633,Is there an API for soft erotic pictures?,api,1,0,1,0,,1457358332,0
5795,7257,2,0,2016-03-08T06:52:48.633,6,0,90,0,,2016-03-08T06:52:48.633,,,0,1,0,7256,,1457380368,0
5796,7258,1,0,2016-03-07T10:24:06.803,2,52,10546,90,2016-03-21T22:20:31.747,2016-03-21T22:20:31.747,Where can i download spatio-temporal landslide station based dataset for india in .csv format,"geospatial,weather,research,india",0,2,0,0,Nandhini,1457306646,1458559231
5797,7259,1,0,2016-03-08T10:43:39.897,1,19,1930,0,,2016-03-08T10:43:39.897,Is there a vocabulary for linking machine data on the shopfloor?,"data-request,linked-data,ontology,json",0,1,0,0,,1457394219,0
5798,7260,1,0,2016-03-08T15:29:58.267,3,46,10508,1511,2016-03-08T20:08:02.880,2016-03-08T20:08:02.880,Open data GeoRSS feeds,"geospatial,geocoding",0,1,0,0,,1457411398,1457428082
5799,7261,1,7275,2016-03-08T15:54:37.867,5,129,5969,1511,2016-03-08T20:06:16.200,2016-03-09T19:31:20.517,Is there an open database with characteristics of tree species?,"data-request,research",1,1,0,0,,1457412877,1457427976
5800,7262,1,0,2016-03-08T16:11:49.577,1,108,10510,10510,2016-03-10T23:34:28.010,2016-03-10T23:34:28.010,College scorecard data dictionary Stata code?,collegescorecard,0,3,0,0,,1457413909,1457613268
5801,7263,1,7332,2016-03-08T16:55:53.467,2,285,10511,10511,2016-03-08T17:18:17.720,2016-03-15T22:34:04.787,College Scorecard data dictionary missing academic.program_available.XXX entries,"api,collegescorecard",1,0,0,0,,1457416553,1457417897
5802,7264,1,0,2016-03-08T18:20:12.260,2,19,10494,0,,2016-03-10T18:43:50.343,StateWide Collated Public county data set,county,1,0,0,0,,1457421612,0
5803,7266,1,0,2016-03-09T01:52:02.937,2,93,975,975,2016-03-09T02:24:03.460,2016-03-16T16:45:46.570,Georeferenced data on animal sightings,"geospatial,geocoding,biology",3,0,0,0,,1457448722,1457450643
5804,7267,2,0,2016-03-09T02:25:52.603,0,0,975,0,,2016-03-09T02:25:52.603,,,0,0,0,7266,,1457450752,0
5805,7268,1,7274,2016-03-09T02:33:45.170,2,49,9905,5601,2016-03-09T20:06:53.930,2016-03-09T20:06:53.930,Inquiry about number of adults in MIMIC-III v1.3,mimic-iii,1,0,0,0,,1457451225,1457514413
5806,7269,2,0,2016-03-09T03:27:41.540,4,0,90,90,2016-03-09T04:31:59.727,2016-03-09T04:31:59.727,,,0,3,0,7266,,1457454461,1457458319
5807,7270,1,7271,2016-03-09T10:26:03.763,6,362,8720,8720,2016-04-22T15:41:52.223,2016-04-22T15:41:52.223,Data with trips,data-request,2,0,1,0,,1457479563,1461303712
5808,7271,2,0,2016-03-09T10:53:30.137,8,0,1834,1834,2016-03-10T18:17:54.367,2016-03-10T18:17:54.367,,,0,4,0,7270,,1457481210,1457594274
5809,7272,1,0,2016-03-09T11:36:07.993,2,15,10521,-1,2017-04-13T12:44:19.273,2016-03-09T11:36:07.993,Pension liabilities data sample,data-request,0,0,0,0,,1457483767,1492051459
5810,7273,1,0,2016-03-09T13:33:46.030,1,28,10523,0,,2016-03-09T13:33:46.030,Music Artists On Tracks,music,0,1,1,0,,1457490826,0
5811,7274,2,0,2016-03-09T16:54:20.170,2,0,5601,5601,2016-03-09T17:44:37.917,2016-03-09T17:44:37.917,,,0,0,0,7268,,1457502860,1457505877
5812,7275,2,0,2016-03-09T19:31:20.517,5,0,8975,0,,2016-03-09T19:31:20.517,,,0,1,0,7261,,1457512280,0
5813,7276,1,7285,2016-03-09T20:25:24.967,3,61,9905,0,,2016-03-10T17:29:46.400,Relation of MIMIC-II v2.6 and MIMIC-III v1.3 patients records,mimic-iii,1,0,0,0,,1457515524,0
5814,7277,1,7298,2016-03-09T20:45:41.100,5,71,10526,0,,2016-03-11T19:40:24.447,Need help decoding OSHA datasets numeric codes,labor,2,3,0,0,,1457516741,0
5815,7278,1,0,2016-03-09T20:52:08.393,3,51,10527,5763,2016-06-04T00:17:07.003,2016-06-04T00:17:07.003,Can we use the DDL as a data repository for reference in publications with DOI?,"usaidopen,doi",1,3,0,0,,1457517128,1464963427
5816,7279,2,0,2016-03-09T22:37:29.033,2,0,2976,0,,2016-03-09T22:37:29.033,,,0,1,0,7277,,1457523449,0
5817,7280,2,0,2016-03-10T04:32:54.423,4,0,1652,-1,2017-05-23T12:37:19.983,2017-03-09T22:13:25.240,,,0,0,0,7250,,1457544774,1495507039
5818,7282,1,0,2016-03-10T14:30:46.607,1,17,6701,6701,2016-03-10T14:40:23.360,2016-03-10T14:40:23.360,Online financial help (donation) dataset,data-request,0,0,0,0,,1457580646,1457581223
5819,7283,2,0,2016-03-10T15:14:46.223,-2,0,10417,0,,2016-03-10T15:14:46.223,,,0,0,0,5120,,1457583286,0
5820,7284,1,0,2016-03-10T16:17:05.830,2,19,10536,0,,2016-03-10T16:17:05.830,VETS-4212 Dataset,"api,labor",0,0,0,0,,1457587025,0
5821,7285,2,0,2016-03-10T17:29:46.400,2,0,5601,0,,2016-03-10T17:29:46.400,,,0,0,0,7276,,1457591386,0
5822,7286,2,0,2016-03-10T18:35:33.553,0,0,6543,0,,2016-03-10T18:35:33.553,,,0,0,0,6680,,1457595333,0
5823,7287,2,0,2016-03-10T18:43:50.343,-1,0,6084,0,,2016-03-10T18:43:50.343,,,0,0,0,7264,,1457595830,0
5824,7288,2,0,2016-03-10T18:56:41.270,7,0,1511,-1,2017-04-13T12:57:29.653,2016-03-10T18:56:41.270,,,0,1,0,7270,,1457596601,1492052249
5825,7289,2,0,2016-03-10T19:34:42.370,3,0,10540,0,,2016-03-10T19:34:42.370,,,0,0,0,6952,,1457598882,0
5826,7290,2,0,2016-03-10T22:04:43.530,2,0,8555,0,,2016-03-10T22:04:43.530,,,0,0,0,7252,,1457607883,0
5827,7291,1,0,2016-03-10T23:54:55.363,5,50,1652,1511,2016-07-30T07:26:12.353,2016-07-30T07:26:21.260,Vaccination success rates,"data-request,healthcare,global",1,0,0,0,,1457614495,1469827572
5828,7292,1,0,2016-03-11T06:19:18.090,7,186,1652,0,,2016-04-21T15:09:08.007,Most common words in English,"data-request,nlp,english",4,2,2,0,,1457637558,0
5829,7293,1,0,2016-03-11T16:01:03.507,3,86,2686,2686,2016-03-11T16:08:10.713,2016-03-23T16:54:24.683,Campground data or maps,"data-request,geospatial,maps",3,5,3,0,,1457672463,1457672890
5830,7294,2,0,2016-03-11T17:56:55.377,1,0,18,-1,2017-04-13T12:57:29.950,2016-03-11T17:56:55.377,,,0,0,0,6952,,1457679415,1492052249
5831,7296,2,0,2016-03-11T18:12:33.340,6,0,18,0,,2016-03-11T18:12:33.340,,,0,0,0,7292,,1457680353,0
5832,7297,2,0,2016-03-11T18:31:01.180,0,0,10553,0,,2016-03-11T18:31:01.180,,,0,0,0,963,,1457681461,0
5833,7298,2,0,2016-03-11T19:40:24.447,4,0,3679,0,,2016-03-11T19:40:24.447,,,0,1,0,7277,,1457685624,0
5834,7299,1,0,2016-03-12T01:29:43.653,1,91,975,975,2016-04-29T09:37:46.720,2016-04-29T09:37:46.720,Leaked Daesh (ISIS) Documents,"leak,terrorism",0,2,0,0,,1457706583,1461886666
5835,7300,1,7301,2016-03-12T20:51:22.640,2,35,0,0,,2016-03-13T01:07:09.033,Data on (non-sexual) child abuse,data-request,1,0,1,0,user10560,1457776282,0
5836,7301,2,0,2016-03-13T01:07:09.033,4,0,90,0,,2016-03-13T01:07:09.033,,,0,0,0,7300,,1457791629,0
5837,7302,1,0,2016-03-13T02:51:45.623,1,36,10060,10060,2016-03-13T06:27:26.820,2016-03-13T06:27:26.820,Detailed data about Medicare Enrollment?,data.gov,0,0,0,0,,1457797905,1457810846
5838,7303,1,0,2016-03-13T05:44:52.980,3,242,975,90,2017-01-10T01:01:30.260,2017-01-11T00:39:55.137,Collection of large geospatial datasets,"data-request,geospatial",8,3,4,0,,1457808292,1483970490
5839,7304,2,0,2016-03-13T05:51:54.923,1,0,975,0,,2016-03-13T05:51:54.923,,,0,0,0,7303,,1457808714,0
5840,7305,2,0,2016-03-13T05:55:04.183,1,0,975,0,,2016-03-13T05:55:04.183,,,0,0,0,7303,,1457808904,0
5841,7306,2,0,2016-03-13T06:05:08.037,0,0,975,0,,2016-03-13T06:05:08.037,,,0,0,0,7303,,1457809508,0
5842,7307,1,7366,2016-03-13T10:58:50.543,2,121,10477,462,2016-03-20T19:54:45.897,2016-03-20T19:54:45.897,"Wikidata SPARQL, why an intermediate item is needed in this sample query?","wikidata,sparql",1,2,1,0,,1457827130,1458464085
5843,7308,1,0,2016-03-13T14:00:27.933,3,69,10570,0,,2016-03-13T17:13:10.047,.How can I get the list of drugs that interact with a particular drug in openFDA,"openfda,api",0,0,1,0,,1457838027,0
5844,7309,2,0,2016-03-13T16:50:41.267,1,0,2686,0,,2016-03-13T16:50:41.267,,,0,0,0,7303,,1457848241,0
5845,7311,2,0,2016-03-14T02:56:13.027,2,0,90,0,,2016-03-14T02:56:13.027,,,0,0,0,7303,,1457884573,0
5846,7312,2,0,2016-03-14T03:00:17.523,1,0,90,0,,2016-03-14T03:00:17.523,,,0,0,0,7303,,1457884817,0
5847,7313,2,0,2016-03-14T04:00:33.553,0,0,10578,0,,2016-03-14T04:00:33.553,,,0,0,0,4790,,1457888433,0
5848,7314,2,0,2016-03-14T04:17:10.070,2,0,754,0,,2016-03-14T04:17:10.070,,,0,0,0,5279,,1457889430,0
5849,7315,2,0,2016-03-14T15:11:20.543,2,0,6788,0,,2016-03-14T15:11:20.543,,,0,0,0,7303,,1457928680,0
5850,7316,2,0,2016-03-14T15:30:55.313,0,0,6788,0,,2016-03-14T15:30:55.313,,,0,0,0,7232,,1457929855,0
5851,7317,2,0,2016-03-14T17:02:50.117,1,0,6825,0,,2016-03-14T17:02:50.117,,,0,0,0,7192,,1457935370,0
5852,7319,2,0,2016-03-14T19:57:53.850,4,0,1511,1511,2016-06-19T17:09:51.583,2016-06-19T17:09:51.583,,,0,0,0,5813,,1457945873,1466320191
5853,7321,1,0,2016-03-14T19:35:01.743,1,68,10587,1511,2016-03-21T22:18:18.987,2016-03-23T17:17:04.280,Survey raw data,"data-request,survey",1,3,0,0,Mercury,1457944501,1458559098
5854,7322,2,0,2016-03-15T05:53:32.823,3,0,10591,0,,2016-03-15T05:53:32.823,,,0,4,0,7104,,1457981612,0
5855,7323,1,0,2016-03-15T09:48:07.377,3,73,10594,1511,2016-08-21T06:33:08.880,2016-08-29T05:30:38.057,Where can I get the wind data for Nepal?,"data-request,weather,energy",2,3,1,0,,1457995687,1471725188
5856,7324,1,7328,2016-03-15T12:28:21.793,1,37,10596,6083,2016-03-16T14:44:44.423,2016-03-16T14:44:44.423,Bibliometric data to rank research institutions,"data-request,research,bibliometrics",1,1,0,0,,1458005301,1458099884
5857,7326,2,0,2016-03-15T15:31:28.063,2,0,9811,0,,2016-03-15T15:31:28.063,,,0,0,0,1951,,1458016288,0
5858,7327,1,0,2016-03-15T15:32:12.130,1,20,10599,-1,2016-03-15T22:38:37.943,2016-03-15T22:38:37.943,Is data becoming more or less concentrated globally?,trends,0,0,0,0,,1458016332,1458041917
5859,7328,2,0,2016-03-15T16:55:37.473,1,0,177,0,,2016-03-15T16:55:37.473,,,0,0,0,7324,,1458021337,0
5860,7329,1,0,2016-03-15T17:49:14.660,3,121,10255,0,,2016-03-16T23:01:11.650,Some random person name and details generator?,data-request,3,0,1,0,,1458024554,0
5861,7330,1,0,2016-03-15T18:27:48.297,1,22,1652,0,,2016-03-15T18:27:48.297,Impact the boiling time on nutritional content,"data-request,healthcare,food",0,0,0,0,,1458026868,0
5862,7331,1,0,2016-03-15T22:33:01.900,3,30,10605,244,2016-03-27T04:43:11.733,2016-03-27T04:43:11.733,"what was the weather in red rock, nv March 14, 2016",weather,1,2,0,0,,1458041581,1459014191
5863,7332,2,0,2016-03-15T22:34:04.787,0,0,8582,0,,2016-03-15T22:34:04.787,,,0,1,0,7263,,1458041644,0
5864,7333,1,7345,2016-03-16T03:42:01.067,4,86,10607,0,,2016-03-17T15:29:51.737,Where can I get the coordinates datasets of water bodies of a country?,"data-request,maps",3,0,0,0,,1458060121,0
5865,7334,2,0,2016-03-16T06:34:22.627,3,0,9213,0,,2016-03-16T06:34:22.627,,,0,0,0,7333,,1458070462,0
5866,7335,2,0,2016-03-16T07:30:55.393,2,0,9213,0,,2016-03-16T07:30:55.393,,,0,0,0,7329,,1458073855,0
5867,7336,2,0,2016-03-16T09:37:58.820,6,0,10611,244,2016-03-16T14:47:01.370,2016-03-16T14:47:01.370,,,0,6,0,7329,,1458081478,1458100021
5868,7337,1,0,2016-03-15T23:31:35.117,0,97,0,1511,2016-07-29T16:58:19.987,2016-07-29T16:58:19.987,Download customer purchased data,"data-request,shopping",1,0,0,0,T.Su,1458045095,1469775499
5869,7338,2,0,2016-03-16T01:23:50.813,2,0,0,0,,2016-03-16T01:23:50.813,,,0,0,0,7337,K3---rnc,1458051830,0
