,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount,CreationTime
22044,29439,6780,2,31/12/2015 0:00,,,1451480400
22045,29440,6780,2,1/01/2016 0:00,,,1451566800
22046,29442,6303,2,3/01/2016 0:00,,,1451739600
22047,29443,6778,2,3/01/2016 0:00,,,1451739600
22048,29444,1440,5,3/01/2016 0:00,9723.0,,1451739600
22049,29445,6783,10,3/01/2016 0:00,,,1451739600
22050,29446,6781,3,3/01/2016 0:00,,,1451739600
22051,29447,613,5,3/01/2016 0:00,483.0,,1451739600
22052,29448,613,2,3/01/2016 0:00,,,1451739600
22053,29449,6782,10,3/01/2016 0:00,,,1451739600
22054,29450,613,5,3/01/2016 0:00,2075.0,,1451739600
22055,29451,615,2,3/01/2016 0:00,,,1451739600
22056,29452,6785,2,3/01/2016 0:00,,,1451739600
22057,29454,616,2,3/01/2016 0:00,,,1451739600
22058,29455,6780,2,3/01/2016 0:00,,,1451739600
22059,29456,6784,2,3/01/2016 0:00,,,1451739600
22060,29457,6781,2,3/01/2016 0:00,,,1451739600
22061,29458,6785,2,3/01/2016 0:00,,,1451739600
22062,29459,6786,2,3/01/2016 0:00,,,1451739600
22063,29460,6784,2,4/01/2016 0:00,,,1451826000
22064,29461,6784,1,4/01/2016 0:00,,,1451826000
22065,29462,6781,2,4/01/2016 0:00,,,1451826000
22066,29463,6697,2,4/01/2016 0:00,,,1451826000
22067,29464,1582,5,4/01/2016 0:00,6565.0,,1451826000
22068,29465,143,5,4/01/2016 0:00,6565.0,,1451826000
22069,29466,6778,2,4/01/2016 0:00,,,1451826000
22070,29467,6763,2,4/01/2016 0:00,,,1451826000
22071,29468,6790,2,4/01/2016 0:00,,,1451826000
22072,29469,6789,2,4/01/2016 0:00,,,1451826000
22073,29470,6788,2,4/01/2016 0:00,,,1451826000
22074,29471,6787,2,4/01/2016 0:00,,,1451826000
22075,29472,6790,2,4/01/2016 0:00,,,1451826000
22076,29474,6413,11,4/01/2016 0:00,,,1451826000
22077,29479,4790,2,4/01/2016 0:00,,,1451826000
22078,29480,5130,2,4/01/2016 0:00,,,1451826000
22079,29481,6793,2,5/01/2016 0:00,,,1451912400
22080,29482,6760,2,5/01/2016 0:00,,,1451912400
22081,29483,6793,2,5/01/2016 0:00,,,1451912400
22082,29484,6793,5,5/01/2016 0:00,1359.0,,1451912400
22083,29485,1440,2,5/01/2016 0:00,,,1451912400
22084,29486,6726,2,5/01/2016 0:00,,,1451912400
22085,29487,6794,2,5/01/2016 0:00,,,1451912400
22086,29488,6795,2,5/01/2016 0:00,,,1451912400
22087,29489,6796,2,5/01/2016 0:00,,,1451912400
22088,29490,5366,2,5/01/2016 0:00,,,1451912400
22089,29492,4035,2,5/01/2016 0:00,,,1451912400
22090,29493,6798,2,5/01/2016 0:00,,,1451912400
22091,29494,4594,2,5/01/2016 0:00,,,1451912400
22092,29495,6797,2,5/01/2016 0:00,,,1451912400
22093,29496,6794,2,5/01/2016 0:00,,,1451912400
22094,29497,6796,2,5/01/2016 0:00,,,1451912400
22095,29498,6795,2,5/01/2016 0:00,,,1451912400
22096,29499,5367,2,5/01/2016 0:00,,,1451912400
22097,29500,6793,2,5/01/2016 0:00,,,1451912400
22098,29501,6791,2,5/01/2016 0:00,,,1451912400
22099,29502,6792,2,5/01/2016 0:00,,,1451912400
22100,29503,6733,2,5/01/2016 0:00,,,1451912400
22101,29504,1208,5,5/01/2016 0:00,9752.0,,1451912400
22102,29505,6795,2,6/01/2016 0:00,,,1451998800
22103,29506,4974,5,6/01/2016 0:00,9722.0,,1451998800
22104,29507,786,5,6/01/2016 0:00,9722.0,,1451998800
22105,29508,6802,2,6/01/2016 0:00,,,1451998800
22106,29509,4286,1,6/01/2016 0:00,,,1451998800
22107,29510,6749,2,6/01/2016 0:00,,,1451998800
22108,29511,6802,2,6/01/2016 0:00,,,1451998800
22109,29512,6800,2,6/01/2016 0:00,,,1451998800
22110,29513,6801,2,6/01/2016 0:00,,,1451998800
22111,29514,6799,2,6/01/2016 0:00,,,1451998800
22112,29515,6801,2,6/01/2016 0:00,,,1451998800
22113,29516,6803,2,6/01/2016 0:00,,,1451998800
22114,29517,6803,1,6/01/2016 0:00,,,1451998800
22115,29518,6803,2,6/01/2016 0:00,,,1451998800
22116,29519,6803,2,6/01/2016 0:00,,,1451998800
22117,29520,6800,2,6/01/2016 0:00,,,1451998800
22118,29521,6784,2,7/01/2016 0:00,,,1452085200
22119,29522,6731,2,7/01/2016 0:00,,,1452085200
22120,29523,1737,5,7/01/2016 0:00,6029.0,,1452085200
22121,29524,5185,2,7/01/2016 0:00,,,1452085200
22122,29525,5185,1,7/01/2016 0:00,,,1452085200
22123,29526,847,5,7/01/2016 0:00,6029.0,,1452085200
22124,29527,4162,5,7/01/2016 0:00,6029.0,,1452085200
22125,29528,6801,2,7/01/2016 0:00,,,1452085200
22126,29529,6804,2,7/01/2016 0:00,,,1452085200
22127,29530,6806,2,7/01/2016 0:00,,,1452085200
22128,29531,6806,16,7/01/2016 0:00,,,1452085200
22129,29532,6806,2,7/01/2016 0:00,,,1452085200
22130,29533,6808,2,7/01/2016 0:00,,,1452085200
22131,29534,6809,2,7/01/2016 0:00,,,1452085200
22132,29535,6809,2,7/01/2016 0:00,,,1452085200
22133,29536,6810,2,7/01/2016 0:00,,,1452085200
22134,29537,6809,2,7/01/2016 0:00,,,1452085200
22135,29539,6808,2,7/01/2016 0:00,,,1452085200
22136,29540,6806,2,7/01/2016 0:00,,,1452085200
22137,29541,6807,2,7/01/2016 0:00,,,1452085200
22138,29542,6805,2,7/01/2016 0:00,,,1452085200
22139,29543,6804,2,7/01/2016 0:00,,,1452085200
22140,29544,615,2,7/01/2016 0:00,,,1452085200
22141,29545,6785,3,7/01/2016 0:00,,,1452085200
22142,29546,6808,3,7/01/2016 0:00,,,1452085200
22143,29547,6810,2,7/01/2016 0:00,,,1452085200
22144,29548,6799,2,7/01/2016 0:00,,,1452085200
22145,29549,6766,2,7/01/2016 0:00,,,1452085200
22146,29550,6077,2,7/01/2016 0:00,,,1452085200
22147,29551,6812,2,7/01/2016 0:00,,,1452085200
22148,29552,6812,1,7/01/2016 0:00,,,1452085200
22149,29553,6810,2,7/01/2016 0:00,,,1452085200
22150,29554,673,2,7/01/2016 0:00,,,1452085200
22151,29555,689,2,7/01/2016 0:00,,,1452085200
22152,29556,674,2,7/01/2016 0:00,,,1452085200
22153,29557,23,2,7/01/2016 0:00,,,1452085200
22154,29558,28,2,7/01/2016 0:00,,,1452085200
22155,29559,193,2,7/01/2016 0:00,,,1452085200
22156,29560,6811,2,7/01/2016 0:00,,,1452085200
22157,29561,6804,5,7/01/2016 0:00,8793.0,,1452085200
22158,29562,1440,5,7/01/2016 0:00,8793.0,,1452085200
22159,29565,6812,2,8/01/2016 0:00,,,1452171600
22160,29566,6816,3,8/01/2016 0:00,,,1452171600
22161,29567,6816,3,8/01/2016 0:00,,,1452171600
22162,29569,6617,2,8/01/2016 0:00,,,1452171600
22163,29570,6615,2,8/01/2016 0:00,,,1452171600
22164,29571,6754,2,8/01/2016 0:00,,,1452171600
22165,29572,6754,5,8/01/2016 0:00,3856.0,,1452171600
22166,29573,6816,3,8/01/2016 0:00,,,1452171600
22167,29574,6816,3,8/01/2016 0:00,,,1452171600
22168,29575,6816,10,8/01/2016 0:00,,,1452171600
22169,29576,6816,3,8/01/2016 0:00,,,1452171600
22170,29577,615,2,8/01/2016 0:00,,,1452171600
22171,29578,6816,15,8/01/2016 0:00,,,1452171600
22172,29579,6816,10,8/01/2016 0:00,,,1452171600
22173,29580,6817,15,8/01/2016 0:00,,,1452171600
22174,29581,6812,15,8/01/2016 0:00,,,1452171600
22175,29582,6813,2,8/01/2016 0:00,,,1452171600
22176,29583,6819,2,8/01/2016 0:00,,,1452171600
22177,29584,6819,2,8/01/2016 0:00,,,1452171600
22178,29585,6614,2,8/01/2016 0:00,,,1452171600
22179,29586,6568,2,8/01/2016 0:00,,,1452171600
22180,29587,6817,2,8/01/2016 0:00,,,1452171600
22181,29588,5868,2,8/01/2016 0:00,,,1452171600
22182,29589,6462,2,8/01/2016 0:00,,,1452171600
22183,29590,6317,2,8/01/2016 0:00,,,1452171600
22184,29591,6819,16,8/01/2016 0:00,,,1452171600
22185,29592,6077,2,8/01/2016 0:00,,,1452171600
22186,29593,6810,2,8/01/2016 0:00,,,1452171600
22187,29594,5584,2,8/01/2016 0:00,,,1452171600
22188,29595,5586,2,8/01/2016 0:00,,,1452171600
22189,29596,5604,2,8/01/2016 0:00,,,1452171600
22190,29597,6820,2,8/01/2016 0:00,,,1452171600
22191,29598,5604,2,8/01/2016 0:00,,,1452171600
22192,29599,6823,2,9/01/2016 0:00,,,1452258000
22193,29600,6822,2,9/01/2016 0:00,,,1452258000
22194,29601,6826,2,6/01/2016 0:00,,,1451998800
22195,29602,6827,1,8/01/2016 0:00,,,1452171600
22196,29603,6827,2,8/01/2016 0:00,,,1452171600
22197,29604,1256,2,9/01/2016 0:00,,,1452258000
22198,29606,6813,1,9/01/2016 0:00,,,1452258000
22199,29607,4453,2,9/01/2016 0:00,,,1452258000
22200,29608,4454,2,9/01/2016 0:00,,,1452258000
22201,29609,4453,5,9/01/2016 0:00,8302.0,,1452258000
22202,29610,6830,2,10/01/2016 0:00,,,1452344400
22203,29611,4454,16,10/01/2016 0:00,,,1452344400
22204,29612,4453,2,10/01/2016 0:00,,,1452344400
22205,29613,6832,2,10/01/2016 0:00,,,1452344400
22206,29614,613,5,10/01/2016 0:00,8595.0,,1452344400
22207,29615,6829,2,10/01/2016 0:00,,,1452344400
22208,29616,6749,2,10/01/2016 0:00,,,1452344400
22209,29617,6754,2,10/01/2016 0:00,,,1452344400
22210,29618,6823,2,10/01/2016 0:00,,,1452344400
22211,29619,6495,2,10/01/2016 0:00,,,1452344400
22212,29620,6832,2,11/01/2016 0:00,,,1452430800
22213,29621,6831,2,11/01/2016 0:00,,,1452430800
22214,29622,6825,1,11/01/2016 0:00,,,1452430800
22215,29623,6830,2,11/01/2016 0:00,,,1452430800
22216,29624,6832,1,11/01/2016 0:00,,,1452430800
22217,29625,6820,2,11/01/2016 0:00,,,1452430800
22218,29626,6835,2,11/01/2016 0:00,,,1452430800
22219,29630,6835,2,11/01/2016 0:00,,,1452430800
22220,29631,2122,2,11/01/2016 0:00,,,1452430800
22221,29632,1951,2,11/01/2016 0:00,,,1452430800
22222,29633,1951,2,11/01/2016 0:00,,,1452430800
22223,29634,1951,5,11/01/2016 0:00,90.0,,1452430800
22224,29635,966,5,11/01/2016 0:00,6825.0,,1452430800
22225,29636,41,2,11/01/2016 0:00,,,1452430800
22226,29637,41,5,11/01/2016 0:00,6825.0,,1452430800
22227,29638,6832,2,11/01/2016 0:00,,,1452430800
22228,29639,6835,2,11/01/2016 0:00,,,1452430800
22229,29640,517,2,11/01/2016 0:00,,,1452430800
22230,29641,6837,2,11/01/2016 0:00,,,1452430800
22231,29642,6837,2,11/01/2016 0:00,,,1452430800
22232,29643,6654,2,11/01/2016 0:00,,,1452430800
22233,29644,6632,5,11/01/2016 0:00,6029.0,,1452430800
22234,29645,6632,2,11/01/2016 0:00,,,1452430800
22235,29646,6841,2,12/01/2016 0:00,,,1452517200
22236,29647,6834,16,12/01/2016 0:00,,,1452517200
22237,29648,6843,1,12/01/2016 0:00,,,1452517200
22238,29649,6843,2,12/01/2016 0:00,,,1452517200
22239,29650,6834,2,12/01/2016 0:00,,,1452517200
22240,29651,6841,2,12/01/2016 0:00,,,1452517200
22241,29652,6838,2,12/01/2016 0:00,,,1452517200
22242,29653,1259,2,12/01/2016 0:00,,,1452517200
22243,29654,1256,2,12/01/2016 0:00,,,1452517200
22244,29655,6726,3,12/01/2016 0:00,,,1452517200
22245,29656,4468,2,12/01/2016 0:00,,,1452517200
22246,29657,4475,2,12/01/2016 0:00,,,1452517200
22247,29658,6846,1,12/01/2016 0:00,,,1452517200
22248,29659,6837,2,12/01/2016 0:00,,,1452517200
22249,29660,6839,2,12/01/2016 0:00,,,1452517200
22250,29662,6848,2,12/01/2016 0:00,,,1452517200
22251,29663,6789,2,12/01/2016 0:00,,,1452517200
22252,29664,6791,2,12/01/2016 0:00,,,1452517200
22253,29665,6848,15,12/01/2016 0:00,,,1452517200
22254,29666,6848,3,12/01/2016 0:00,,,1452517200
22255,29667,3679,2,12/01/2016 0:00,,,1452517200
22256,29668,6839,2,13/01/2016 0:00,,,1452603600
22257,29669,6848,10,13/01/2016 0:00,,,1452603600
22258,29670,6754,5,13/01/2016 0:00,9171.0,,1452603600
22259,29671,3744,2,13/01/2016 0:00,,,1452603600
22260,29672,3488,2,13/01/2016 0:00,,,1452603600
22261,29673,518,2,13/01/2016 0:00,,,1452603600
22262,29674,4954,2,13/01/2016 0:00,,,1452603600
22263,29675,4958,2,13/01/2016 0:00,,,1452603600
22264,29676,6848,10,13/01/2016 0:00,,,1452603600
22265,29677,6848,3,13/01/2016 0:00,,,1452603600
22266,29678,6857,3,13/01/2016 0:00,,,1452603600
22267,29679,6856,3,13/01/2016 0:00,,,1452603600
22268,29680,6858,3,13/01/2016 0:00,,,1452603600
22269,29681,6856,3,13/01/2016 0:00,,,1452603600
22270,29682,6857,3,13/01/2016 0:00,,,1452603600
22271,29683,6858,3,13/01/2016 0:00,,,1452603600
22272,29684,6858,3,13/01/2016 0:00,,,1452603600
22273,29685,6853,10,13/01/2016 0:00,,,1452603600
22274,29686,6858,3,13/01/2016 0:00,,,1452603600
22275,29687,6856,3,13/01/2016 0:00,,,1452603600
22276,29688,6858,10,13/01/2016 0:00,,,1452603600
22277,29689,6858,15,13/01/2016 0:00,,,1452603600
22278,29690,6856,15,13/01/2016 0:00,,,1452603600
22279,29691,6857,15,13/01/2016 0:00,,,1452603600
22280,29692,6858,3,13/01/2016 0:00,,,1452603600
22281,29693,6856,3,13/01/2016 0:00,,,1452603600
22282,29694,6861,2,13/01/2016 0:00,,,1452603600
22283,29695,6861,2,13/01/2016 0:00,,,1452603600
22284,29696,6862,2,13/01/2016 0:00,,,1452603600
22285,29697,6859,2,14/01/2016 0:00,,,1452690000
22286,29698,6833,3,14/01/2016 0:00,,,1452690000
22287,29699,6863,2,14/01/2016 0:00,,,1452690000
22288,29700,6865,2,14/01/2016 0:00,,,1452690000
22289,29701,6861,2,14/01/2016 0:00,,,1452690000
22290,29702,6854,2,14/01/2016 0:00,,,1452690000
22291,29703,6851,2,14/01/2016 0:00,,,1452690000
22292,29704,6850,2,14/01/2016 0:00,,,1452690000
22293,29705,6863,2,14/01/2016 0:00,,,1452690000
22294,29706,6845,2,14/01/2016 0:00,,,1452690000
22295,29707,6842,2,14/01/2016 0:00,,,1452690000
22296,29708,6843,2,14/01/2016 0:00,,,1452690000
22297,29709,6840,2,14/01/2016 0:00,,,1452690000
22298,29710,6837,2,14/01/2016 0:00,,,1452690000
22299,29711,6839,2,14/01/2016 0:00,,,1452690000
22300,29712,6839,2,14/01/2016 0:00,,,1452690000
22301,29713,6839,1,14/01/2016 0:00,,,1452690000
22302,29714,6861,5,14/01/2016 0:00,9788.0,,1452690000
22303,29715,3835,5,14/01/2016 0:00,5549.0,,1452690000
22304,29716,6861,2,14/01/2016 0:00,,,1452690000
22305,29717,6862,2,14/01/2016 0:00,,,1452690000
22306,29718,6861,2,14/01/2016 0:00,,,1452690000
22307,29719,1348,2,14/01/2016 0:00,,,1452690000
22308,29720,380,2,14/01/2016 0:00,,,1452690000
22309,29721,378,2,14/01/2016 0:00,,,1452690000
22310,29722,378,5,14/01/2016 0:00,90.0,,1452690000
22311,29723,4631,2,14/01/2016 0:00,,,1452690000
22312,29724,4631,5,14/01/2016 0:00,90.0,,1452690000
22313,29725,2111,2,14/01/2016 0:00,,,1452690000
22314,29726,6854,2,14/01/2016 0:00,,,1452690000
22315,29727,6870,2,15/01/2016 0:00,,,1452776400
22316,29728,6871,2,15/01/2016 0:00,,,1452776400
22317,29729,6854,2,15/01/2016 0:00,,,1452776400
22318,29730,4088,2,15/01/2016 0:00,,,1452776400
22319,29731,4329,2,15/01/2016 0:00,,,1452776400
22320,29732,6438,1,15/01/2016 0:00,,,1452776400
22321,29733,6839,2,15/01/2016 0:00,,,1452776400
22322,29734,6837,2,15/01/2016 0:00,,,1452776400
22323,29735,115,2,15/01/2016 0:00,,,1452776400
22324,29736,3488,2,16/01/2016 0:00,,,1452862800
22325,29737,3490,2,16/01/2016 0:00,,,1452862800
22326,29738,3488,5,16/01/2016 0:00,9868.0,,1452862800
22327,29740,6873,2,16/01/2016 0:00,,,1452862800
22328,29741,6873,1,16/01/2016 0:00,,,1452862800
22329,29742,6784,2,16/01/2016 0:00,,,1452862800
22330,29743,6164,2,16/01/2016 0:00,,,1452862800
22331,29744,6849,16,16/01/2016 0:00,,,1452862800
22332,29745,6872,3,16/01/2016 0:00,,,1452862800
22333,29746,6872,3,16/01/2016 0:00,,,1452862800
22334,29747,6876,2,16/01/2016 0:00,,,1452862800
22335,29748,6723,16,16/01/2016 0:00,,,1452862800
22336,29749,6817,16,16/01/2016 0:00,,,1452862800
22337,29750,6817,3,16/01/2016 0:00,,,1452862800
22338,29751,562,5,16/01/2016 0:00,852.0,,1452862800
22339,29752,562,2,16/01/2016 0:00,,,1452862800
22340,29753,1267,2,16/01/2016 0:00,,,1452862800
22341,29754,6861,2,16/01/2016 0:00,,,1452862800
22342,29755,6877,2,16/01/2016 0:00,,,1452862800
22343,29756,6877,1,16/01/2016 0:00,,,1452862800
22344,29757,5941,3,16/01/2016 0:00,,,1452862800
22345,29758,5421,2,16/01/2016 0:00,,,1452862800
22346,29759,5426,2,16/01/2016 0:00,,,1452862800
22347,29760,6817,2,16/01/2016 0:00,,,1452862800
22348,29761,5939,2,16/01/2016 0:00,,,1452862800
22349,29762,5644,2,16/01/2016 0:00,,,1452862800
22350,29764,6453,2,16/01/2016 0:00,,,1452862800
22351,29765,6566,2,16/01/2016 0:00,,,1452862800
22352,29766,1907,2,16/01/2016 0:00,,,1452862800
22353,29767,1924,2,16/01/2016 0:00,,,1452862800
22354,29768,1910,2,16/01/2016 0:00,,,1452862800
22355,29769,6440,2,16/01/2016 0:00,,,1452862800
22356,29770,6837,2,17/01/2016 0:00,,,1452949200
22357,29771,6839,2,17/01/2016 0:00,,,1452949200
22358,29773,6872,15,17/01/2016 0:00,,,1452949200
22359,29774,6879,2,17/01/2016 0:00,,,1452949200
22360,29775,6879,5,17/01/2016 0:00,2976.0,,1452949200
22361,29776,6869,15,17/01/2016 0:00,,,1452949200
22362,29777,6881,2,17/01/2016 0:00,,,1452949200
22363,29778,6836,2,17/01/2016 0:00,,,1452949200
22364,29779,6883,2,17/01/2016 0:00,,,1452949200
22365,29780,6879,2,17/01/2016 0:00,,,1452949200
22366,29781,6882,2,17/01/2016 0:00,,,1452949200
22367,29782,6879,5,17/01/2016 0:00,2075.0,,1452949200
22368,29783,6830,2,17/01/2016 0:00,,,1452949200
22369,29784,6881,2,17/01/2016 0:00,,,1452949200
22370,29785,6880,2,17/01/2016 0:00,,,1452949200
22371,29786,6878,2,17/01/2016 0:00,,,1452949200
22372,29787,6872,2,17/01/2016 0:00,,,1452949200
22373,29788,6877,2,17/01/2016 0:00,,,1452949200
22374,29789,6817,2,17/01/2016 0:00,,,1452949200
22375,29790,6873,2,17/01/2016 0:00,,,1452949200
22376,29791,6849,2,17/01/2016 0:00,,,1452949200
22377,29792,6854,2,17/01/2016 0:00,,,1452949200
22378,29793,6876,2,17/01/2016 0:00,,,1452949200
22379,29794,6875,2,17/01/2016 0:00,,,1452949200
22380,29795,6861,2,17/01/2016 0:00,,,1452949200
22381,29796,6862,2,17/01/2016 0:00,,,1452949200
22382,29797,6874,2,17/01/2016 0:00,,,1452949200
22383,29798,6865,2,17/01/2016 0:00,,,1452949200
22384,29799,6871,2,17/01/2016 0:00,,,1452949200
22385,29800,6870,2,17/01/2016 0:00,,,1452949200
22386,29801,6869,2,17/01/2016 0:00,,,1452949200
22387,29802,6867,2,17/01/2016 0:00,,,1452949200
22388,29803,6851,2,17/01/2016 0:00,,,1452949200
22389,29804,6868,2,17/01/2016 0:00,,,1452949200
22390,29805,6866,2,17/01/2016 0:00,,,1452949200
22391,29806,6859,2,17/01/2016 0:00,,,1452949200
22392,29813,6864,2,17/01/2016 0:00,,,1452949200
22393,29814,6850,2,17/01/2016 0:00,,,1452949200
22394,29815,6863,2,17/01/2016 0:00,,,1452949200
22395,29816,4510,2,17/01/2016 0:00,,,1452949200
22396,29817,6860,2,17/01/2016 0:00,,,1452949200
22397,29818,4512,2,17/01/2016 0:00,,,1452949200
22398,29819,4388,2,17/01/2016 0:00,,,1452949200
22399,29820,4439,2,17/01/2016 0:00,,,1452949200
22400,29821,4413,2,17/01/2016 0:00,,,1452949200
22401,29822,4405,2,17/01/2016 0:00,,,1452949200
22402,29823,6855,2,17/01/2016 0:00,,,1452949200
22403,29824,6852,2,17/01/2016 0:00,,,1452949200
22404,29825,6865,2,17/01/2016 0:00,,,1452949200
22405,29826,6880,2,17/01/2016 0:00,,,1452949200
22406,29827,5933,2,17/01/2016 0:00,,,1452949200
22407,29828,6836,2,17/01/2016 0:00,,,1452949200
22408,29829,6874,2,17/01/2016 0:00,,,1452949200
22409,29830,4321,2,17/01/2016 0:00,,,1452949200
22410,29831,6884,16,17/01/2016 0:00,,,1452949200
22411,29832,6836,2,18/01/2016 0:00,,,1453035600
22412,29833,5420,2,18/01/2016 0:00,,,1453035600
22413,29834,6876,1,18/01/2016 0:00,,,1453035600
22414,29835,901,2,18/01/2016 0:00,,,1453035600
22415,29836,6880,2,18/01/2016 0:00,,,1453035600
22416,29837,6050,2,18/01/2016 0:00,,,1453035600
22417,29838,6101,2,18/01/2016 0:00,,,1453035600
22418,29839,6884,2,18/01/2016 0:00,,,1453035600
22419,29840,6891,2,18/01/2016 0:00,,,1453035600
22420,29841,6869,3,18/01/2016 0:00,,,1453035600
22421,29842,3640,2,18/01/2016 0:00,,,1453035600
22422,29843,6888,2,18/01/2016 0:00,,,1453035600
22423,29845,3355,2,18/01/2016 0:00,,,1453035600
22424,29846,3354,2,18/01/2016 0:00,,,1453035600
22425,29847,3395,2,18/01/2016 0:00,,,1453035600
22426,29848,4439,2,18/01/2016 0:00,,,1453035600
22427,29849,4405,2,18/01/2016 0:00,,,1453035600
22428,29850,1441,2,18/01/2016 0:00,,,1453035600
22429,29851,1275,2,18/01/2016 0:00,,,1453035600
22430,29852,2128,2,18/01/2016 0:00,,,1453035600
22431,29853,1613,2,18/01/2016 0:00,,,1453035600
22432,29854,3456,2,18/01/2016 0:00,,,1453035600
22433,29855,3256,2,18/01/2016 0:00,,,1453035600
22434,29856,3230,2,18/01/2016 0:00,,,1453035600
22435,29857,4892,2,18/01/2016 0:00,,,1453035600
22436,29858,1613,5,18/01/2016 0:00,1652.0,,1453035600
22437,29859,3884,2,18/01/2016 0:00,,,1453035600
22438,29860,3857,2,18/01/2016 0:00,,,1453035600
22439,29861,3869,2,18/01/2016 0:00,,,1453035600
22440,29862,1545,2,18/01/2016 0:00,,,1453035600
22441,29863,3919,2,18/01/2016 0:00,,,1453035600
22442,29864,4056,2,18/01/2016 0:00,,,1453035600
22443,29865,4921,2,18/01/2016 0:00,,,1453035600
22444,29866,4756,2,18/01/2016 0:00,,,1453035600
22445,29867,1939,2,18/01/2016 0:00,,,1453035600
22446,29868,1917,2,18/01/2016 0:00,,,1453035600
22447,29869,3219,2,18/01/2016 0:00,,,1453035600
22448,29870,3218,2,18/01/2016 0:00,,,1453035600
22449,29871,4517,2,18/01/2016 0:00,,,1453035600
22450,29872,4542,2,18/01/2016 0:00,,,1453035600
22451,29873,6884,2,18/01/2016 0:00,,,1453035600
22452,29874,6872,3,18/01/2016 0:00,,,1453035600
22453,29876,6887,2,18/01/2016 0:00,,,1453035600
22454,29877,6854,2,18/01/2016 0:00,,,1453035600
22455,29878,6879,2,18/01/2016 0:00,,,1453035600
22456,29879,6867,2,18/01/2016 0:00,,,1453035600
22457,29880,1208,2,18/01/2016 0:00,,,1453035600
22458,29881,1210,2,18/01/2016 0:00,,,1453035600
22459,29882,6884,5,18/01/2016 0:00,9452.0,,1453035600
22460,29883,6895,1,18/01/2016 0:00,,,1453035600
22461,29884,6895,2,18/01/2016 0:00,,,1453035600
22462,29885,6896,2,18/01/2016 0:00,,,1453035600
22463,29886,6892,2,18/01/2016 0:00,,,1453035600
22464,29887,6895,2,18/01/2016 0:00,,,1453035600
22465,29888,6897,2,18/01/2016 0:00,,,1453035600
22466,29889,6887,16,18/01/2016 0:00,,,1453035600
22467,29890,6887,2,18/01/2016 0:00,,,1453035600
22468,29891,6895,2,18/01/2016 0:00,,,1453035600
22469,29892,6897,2,18/01/2016 0:00,,,1453035600
22470,29893,6896,2,18/01/2016 0:00,,,1453035600
22471,29894,6892,2,18/01/2016 0:00,,,1453035600
22472,29895,6889,2,18/01/2016 0:00,,,1453035600
22473,29896,6894,2,18/01/2016 0:00,,,1453035600
22474,29897,6893,2,18/01/2016 0:00,,,1453035600
22475,29898,6884,2,18/01/2016 0:00,,,1453035600
22476,29899,6891,2,18/01/2016 0:00,,,1453035600
22477,29900,6890,2,18/01/2016 0:00,,,1453035600
22478,29901,6888,2,18/01/2016 0:00,,,1453035600
22479,29902,6833,2,18/01/2016 0:00,,,1453035600
22480,29903,6886,2,18/01/2016 0:00,,,1453035600
22481,29904,6885,2,18/01/2016 0:00,,,1453035600
22482,29905,6838,2,18/01/2016 0:00,,,1453035600
22483,29906,625,2,18/01/2016 0:00,,,1453035600
22484,29907,6840,2,18/01/2016 0:00,,,1453035600
22485,29908,6823,2,18/01/2016 0:00,,,1453035600
22486,29909,6847,2,18/01/2016 0:00,,,1453035600
22487,29910,6828,2,18/01/2016 0:00,,,1453035600
22488,29911,6846,2,18/01/2016 0:00,,,1453035600
22489,29912,6845,2,18/01/2016 0:00,,,1453035600
22490,29913,6834,2,18/01/2016 0:00,,,1453035600
22491,29914,6841,2,18/01/2016 0:00,,,1453035600
22492,29915,6844,2,18/01/2016 0:00,,,1453035600
22493,29916,6842,2,18/01/2016 0:00,,,1453035600
22494,29917,6843,2,18/01/2016 0:00,,,1453035600
22495,29918,6837,2,18/01/2016 0:00,,,1453035600
22496,29919,6839,2,18/01/2016 0:00,,,1453035600
22497,29920,517,2,18/01/2016 0:00,,,1453035600
22498,29921,518,2,18/01/2016 0:00,,,1453035600
22499,29922,1951,2,18/01/2016 0:00,,,1453035600
22500,29924,6835,2,18/01/2016 0:00,,,1453035600
22501,29926,1957,2,18/01/2016 0:00,,,1453035600
22502,29927,6831,2,18/01/2016 0:00,,,1453035600
22503,29928,6832,2,18/01/2016 0:00,,,1453035600
22504,29929,5872,2,18/01/2016 0:00,,,1453035600
22505,29930,6829,2,18/01/2016 0:00,,,1453035600
22506,29931,6827,2,18/01/2016 0:00,,,1453035600
22507,29932,6874,5,18/01/2016 0:00,4281.0,,1453035600
22508,29933,6834,5,18/01/2016 0:00,4281.0,,1453035600
22509,29934,6884,5,18/01/2016 0:00,8302.0,,1453035600
22510,29935,6884,2,18/01/2016 0:00,,,1453035600
22511,29936,6891,2,18/01/2016 0:00,,,1453035600
22512,29937,115,2,18/01/2016 0:00,,,1453035600
22513,29938,6899,2,18/01/2016 0:00,,,1453035600
22514,29939,6875,2,18/01/2016 0:00,,,1453035600
22515,29940,6890,2,18/01/2016 0:00,,,1453035600
22516,29941,6900,2,18/01/2016 0:00,,,1453035600
22517,29942,6878,2,19/01/2016 0:00,,,1453122000
22518,29943,6902,2,19/01/2016 0:00,,,1453122000
22519,29944,6900,16,19/01/2016 0:00,,,1453122000
22520,29945,6892,2,19/01/2016 0:00,,,1453122000
